region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;axe_pct_titre;axe_pct_diagnostic;axe_pct_roles;axe_pct_beneficiaires;axe_pct_cadre;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;axe_pct_fort_titre;axe_pct_fort_diagnostic;axe_pct_fort_roles;axe_pct_fort_beneficiaires;axe_pct_fort_cadre;code_clpe
Auvergne-Rhône-Alpes;Savoie;Albertville;2026;3;18;0;0;2.271;0.756;2.974;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;66.67;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE73001
Auvergne-Rhône-Alpes;Savoie;Chambéry;2025;4;28;0;0;2.031;1.095;2.835;;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;2;0;0;0;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;CLPE73002
Bourgogne-Franche-Comté;Côte-d'Or;Beaune;2025;1;10;0;0;2.088;0.230;3.330;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE21001
Bourgogne-Franche-Comté;Côte-d'Or;Beaune;2026;1;6;0;0;2.449;0.074;2.837;0.296;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE21001
Bourgogne-Franche-Comté;Doubs;Besançon;2025;3;14;0;0;2.466;1.708;3.468;2.052;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;1;0;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE25001
Bourgogne-Franche-Comté;Doubs;Montbéliard;2025;1;5;0;0;2.229;1.148;3.084;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE25002
Bourgogne-Franche-Comté;Doubs;Pontarlier;2025;1;4;0;0;2.280;2.019;3.053;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE25003
Bourgogne-Franche-Comté;Haute-Saône;Gray;2025;2;18;0;0;2.009;1.969;2.918;1.085;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;1;1;0;0;0;0;0;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE70001
Bourgogne-Franche-Comté;Haute-Saône;Lure - Luxeuil - Héricourt;2025;2;22;0;0;2.158;1.633;3.148;1.253;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE70002
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025;3;27;0;0;2.042;2.169;2.688;0.758;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;1;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;CLPE70003
Bourgogne-Franche-Comté;Jura;Dole;2025;3;25;0;0;2.478;2.211;3.115;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;1;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;33.33;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE39001
Bourgogne-Franche-Comté;Jura;Lons-le-Saunier;2025;3;28;0;0;2.263;2.056;3.345;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;1;0;0;1;0;0;1;0;0;0;0;0;33.33;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE39002
Bourgogne-Franche-Comté;Jura;Saint-Claude;2025;3;35;0;0;2.451;2.237;2.997;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;1;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE39003
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025;10;48;0;0;2.349;1.686;3.099;2.100;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;0.00;0.00;10.00;10.00;0.00;20.00;0.00;0.00;20.00;0.00;0.00;1;0;5;2;0;0;0;0;0;1;1;0;0.00;20.00;0.00;0.00;0.00;50.00;0.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;CLPE58001
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026;8;62;0;0;2.255;1.390;3.103;3.099;0.00;0.00;0.00;0.00;0.00;25.00;12.50;0.00;0.00;12.50;0.00;12.50;0.00;0.00;0.00;0.00;37.50;0.00;0.00;1;2;2;0;2;1;0;0;0;0;0;0;0.00;0.00;12.50;12.50;12.50;62.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE58001
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025;7;50;0;0;2.478;1.496;3.264;2.203;0.00;0.00;0.00;0.00;0.00;0.00;28.57;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;57.14;0.00;0.00;0;0;7;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;71.43;0.00;0.00;14.29;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0.00;CLPE58002
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026;6;22;600;1;2.449;1.815;3.131;;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;50.00;0.00;0.00;1;0;5;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE58002
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025;6;23;250;1;2.558;1.308;3.125;2.854;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;5;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;16.67;66.67;0.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE58003
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026;5;21;0;0;2.378;2.129;2.993;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;80.00;0.00;0.00;3;0;2;0;0;0;0;0;0;0;0;0;20.00;0.00;0.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE58003
Bourgogne-Franche-Comté;Nièvre;Nevers;2025;7;28;11;1;2.497;0.562;3.139;1.429;0.00;0.00;0.00;0.00;0.00;0.00;85.71;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0.00;0.00;0.00;0;0;0;3;2;0;0;0;0;0;2;0;14.29;0.00;0.00;14.29;0.00;42.86;0.00;0.00;14.29;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0.00;CLPE58004
Bourgogne-Franche-Comté;Nièvre;Nevers;2026;6;56;400;2;2.546;1.742;2.931;1.189;0.00;0.00;0.00;16.67;0.00;0.00;33.33;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;2;2;0;1;1;0;0;0;0;0;0;0;0.00;0.00;0.00;16.67;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0.00;CLPE58004
Bourgogne-Franche-Comté;Saône-et-Loire;Autun;2025;1;9;0;0;2.261;1.883;2.183;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE71001
Bourgogne-Franche-Comté;Saône-et-Loire;Autun;2026;2;15;0;0;2.355;1.027;3.223;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE71001
Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;2025;2;7;0;0;2.494;2.256;3.018;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE71002
Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;2026;1;1;0;0;2.457;0.955;2.902;0.872;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;CLPE71002
Bourgogne-Franche-Comté;Saône-et-Loire;Charolles;2025;4;21;0;0;2.097;0.512;2.484;1.745;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;2;0;0;0;0;0;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE71003
Bourgogne-Franche-Comté;Saône-et-Loire;Charolles;2026;4;19;0;0;2.190;0.550;2.769;0.811;0.00;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;0;0;0;0;0;0;0;0;0;0;0;0.00;25.00;0.00;0.00;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE71003
Bourgogne-Franche-Comté;Saône-et-Loire;Louhans;2025;2;17;0;0;2.331;1.587;3.221;2.523;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;1;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE71004
Bourgogne-Franche-Comté;Saône-et-Loire;Louhans;2026;1;4;0;0;2.353;2.746;3.093;0.883;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE71004
Bourgogne-Franche-Comté;Saône-et-Loire;Mâcon;2025;2;9;0;0;2.334;1.637;3.168;2.765;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE71005
Bourgogne-Franche-Comté;Yonne;Auxerre;2024;2;17;0;0;2.266;1.893;3.221;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;2;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE89001
Bourgogne-Franche-Comté;Yonne;Avallon;2025;8;53;0;0;2.314;1.191;3.257;1.745;0.00;0.00;0.00;0.00;0.00;0.00;37.50;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;0.00;0.00;0;0;0;3;0;5;0;0;0;0;0;0;0.00;0.00;0.00;0.00;12.50;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;25.00;0.00;0.00;CLPE89002
Bourgogne-Franche-Comté;Yonne;Sens;2024;1;14;0;0;3.076;2.217;3.553;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE89003
Bourgogne-Franche-Comté;Yonne;Sens;2025;1;7;0;0;1.875;1.152;2.984;1.406;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE89003
Bretagne;Côtes-d'Armor;Dinan;2025;2;22;0;0;2.108;2.050;3.041;1.735;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;1;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE22001
Bretagne;Côtes-d'Armor;Dinan;2026;2;18;20;1;2.207;1.605;2.454;2.272;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;CLPE22001
Bretagne;Côtes-d'Armor;Saint-Brieuc;2025;1;5;0;0;2.130;1.472;2.992;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE22002
Bretagne;Côtes-d'Armor;Saint-Brieuc;2026;5;41;35;1;2.190;2.239;2.812;2.239;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;20.00;40.00;0.00;0.00;20.00;0.00;0.00;2;1;0;0;1;1;0;0;0;0;0;0;20.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;CLPE22002
Bretagne;Côtes-d'Armor;Trégor Goëlo - Guingamp;2025;4;35;0;0;2.496;1.904;3.504;2.281;0.00;0.00;0.00;0.00;0.00;0.00;25.00;25.00;25.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;1;0;0;1;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE22003
Bretagne;Finistère;Brest;2025;8;69;0;0;2.437;2.171;3.148;;0.00;0.00;0.00;12.50;0.00;0.00;0.00;0.00;62.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;0;4;0;1;2;0;1;0.00;12.50;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;0.00;0.00;CLPE29001
Bretagne;Finistère;Cornouaille;2025;4;44;0;0;2.414;1.885;3.060;;0.00;0.00;0.00;25.00;0.00;25.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;4;0.00;0.00;25.00;25.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE29003
Bretagne;Finistère;Cornouaille;2026;2;15;0;0;2.198;2.370;3.112;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;2;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE29003
Bretagne;Finistère;Morlaix;2025;4;35;0;0;2.351;1.614;3.034;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;2;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE29004
Bretagne;Ille-et-Vilaine;Redon;2025;3;24;4;1;2.286;1.898;3.433;3.134;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE35001
Bretagne;Ille-et-Vilaine;Redon;2026;3;23;13;1;2.290;1.898;3.436;2.785;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;CLPE35001
Bretagne;Ille-et-Vilaine;Rennes;2025;4;27;0;0;2.453;1.836;3.211;2.823;0.00;0.00;0.00;25.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;CLPE35002
Bretagne;Ille-et-Vilaine;Saint-Malo;2025;1;2;0;0;1.948;3.373;2.348;0.893;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE35003
Bretagne;Ille-et-Vilaine;Saint-Malo;2026;6;56;8;1;2.180;1.998;2.984;1.735;0.00;16.67;0.00;0.00;0.00;0.00;16.67;0.00;16.67;0.00;0.00;0.00;0.00;16.67;0.00;0.00;33.33;0.00;0.00;0;0;1;0;0;3;0;2;0;0;0;0;0.00;16.67;0.00;0.00;16.67;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE35003
Bretagne;Ille-et-Vilaine;Vitré - Fougères;2025;1;13;0;0;2.321;1.611;3.318;1.645;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE35004
Bretagne;Ille-et-Vilaine;Vitré - Fougères;2026;6;39;184;6;2.281;1.582;3.167;1.838;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;4;2;0;0;0;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;16.67;0.00;CLPE35004
Bretagne;Morbihan;Auray - Vannes;2025;9;71;0;0;2.125;1.099;2.808;1.979;0.00;0.00;0.00;0.00;11.11;22.22;11.11;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.22;0.00;0.00;0;0;0;0;0;0;0;0;0;9;0;0;0.00;22.22;0.00;22.22;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;11.11;11.11;0.00;0.00;CLPE56001
Bretagne;Morbihan;Centre Bretagne;2025;3;26;0;0;2.030;1.891;3.217;1.772;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE56002
Bretagne;Morbihan;Centre Bretagne;2026;4;30;20;2;2.098;2.006;3.027;2.202;0.00;0.00;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;4;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;25.00;25.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE56002
Bretagne;Morbihan;Lorient;2026;2;7;210;2;2.105;1.932;3.311;;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;CLPE56003
Centre-Val de Loire;Cher;Bourges;2025;3;14;0;0;2.198;1.785;3.180;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;1;0;1;33.33;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE18001
Centre-Val de Loire;Cher;Bourges;2026;1;7;0;0;2.143;1.684;3.570;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE18001
