region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12
Bretagne;Ille-et-Vilaine;Saint-Malo;2025;1;2;0.0;0;3.64;3.38;2.82;1.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Bretagne;Ille-et-Vilaine;Saint-Malo;2026;3;22;0.0;0;3.55;2.01;2.26;0.59;0.0;33.3;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Bretagne;Ille-et-Vilaine;Vitré - Fougères;2025;1;13;0.0;0;0.19;1.76;3.74;1.96;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Bretagne;Morbihan;Auray - Vannes;2025;9;71;0.0;0;1.87;1.78;2.87;0.81;22.2;22.2;0.0;0.0;33.3;0.0;0.0;0.0;11.1;0.0;11.1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;9;0;0
Bretagne;Morbihan;Centre Bretagne;2025;3;26;0.0;0;2.02;2.61;3.32;1.33;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;33.3;0;0;0;0;0;3;0;0;0;0;0;0
Bretagne;Morbihan;Centre Bretagne;2026;4;30;1.0;1;3.14;2.94;2.65;0.14;25.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0;0;4;0;0;0;0;0;0;0;0;0
Bretagne;Morbihan;Lorient;2026;2;7;2.0;2;1.86;2.98;3.66;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0
Centre-Val de Loire;Cher;Bourges;2025;3;14;0.0;0;1.39;2.68;2.82;0.14;0.0;33.3;0.0;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;1;0;1
Centre-Val de Loire;Cher;Bourges;2026;1;7;0.0;0;3.36;2.45;2.88;0.14;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Centre-Val de Loire;Cher;Saint-Amand-Montrond;2026;2;22;0.0;0;1.74;3.04;3.04;0.14;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;1;0;0;0;0;0;0;0
Centre-Val de Loire;Cher;Vierzon;2025;1;5;0.0;0;1.37;1.72;2.54;0.14;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Centre-Val de Loire;Cher;Vierzon;2026;1;10;4.0;1;0.32;0.55;3.92;0.74;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0
Centre-Val de Loire;Eure-et-Loir;Beauce dunoise;2025;1;7;0.0;0;0.14;3.55;3.71;1.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0;0;0;0;0;0;0;0;0;0;0;1
Centre-Val de Loire;Eure-et-Loir;Beauce dunoise;2026;3;21;2.0;2;1.86;3.83;3.42;0.34;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0;1;0;0;1;1;0;0;0;0;0;0
Centre-Val de Loire;Eure-et-Loir;Chartrain;2025;5;49;0.0;0;1.59;1.39;2.92;0.36;0.0;0.0;20.0;0.0;0.0;60.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;2;0;3
Centre-Val de Loire;Eure-et-Loir;Chartrain;2026;2;24;2.0;1;0.44;1.62;3.24;0.14;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0
Centre-Val de Loire;Eure-et-Loir;Dreux et des Portes Euréliennes d'Île-de-France;2026;5;45;0.0;0;0.71;1.77;2.76;0.14;0.0;0.0;60.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;3;2;0;0;0;0;0;0;0;0;0;0
Centre-Val de Loire;Eure-et-Loir;Perche - Nogent;2025;3;25;0.0;0;0.76;2.25;3.35;0.97;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0;0;0;0;0;0;2;0;0;0;1;0
Centre-Val de Loire;Eure-et-Loir;Perche - Nogent;2026;2;20;0.0;0;2.74;3.37;3.35;0.66;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2;0;0;0;0;0;0;0;0;0;0
Centre-Val de Loire;Indre;Châteauroux;2026;2;15;0.0;0;1.85;0.78;3.28;0.93;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;0;0
Centre-Val de Loire;Indre;Issoudun;2026;2;7;0.0;0;3.02;0.24;1.77;0.52;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;0;0
Centre-Val de Loire;Indre;La Châtre;2025;1;3;0.0;0;3.59;0.5;3.59;1.87;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;1;0;0
Centre-Val de Loire;Indre;Le Blanc;2025;1;5;0.0;0;0.84;0.36;2.93;0.14;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;1;0
Centre-Val de Loire;Indre-et-Loire;Amboise;2026;3;13;0.0;0;1.49;2.02;2.49;0.14;0.0;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Centre-Val de Loire;Indre-et-Loire;Chinon;2026;4;34;0.0;0;1.8;2.37;3.03;0.25;0.0;25.0;25.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0;0;0;1;0;3;0;0;0;0;0;0
Centre-Val de Loire;Indre-et-Loire;Loches;2026;4;22;0.0;0;0.32;1.17;2.86;0.14;25.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0;0;0;1;0;3;0;0;0;0;0;0
Centre-Val de Loire;Indre-et-Loire;Tours;2026;2;23;0.0;0;0.79;2.9;3.38;0.14;0.0;0.0;50.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;1;0;0;0;0;0;0
Centre-Val de Loire;Loir-et-Cher;Blois ;2025;1;4;0.0;0;1.36;0.3;3.7;1.69;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Centre-Val de Loire;Loir-et-Cher;Blois ;2026;8;81;20.0;6;1.04;2.52;2.67;0.67;50.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;12.5;0.0;0.0;0.0;0.0;12.5;0;0;1;7;0;0;0;0;0;0;0;0
Centre-Val de Loire;Loir-et-Cher;Romorantin-Lanthenay;2026;3;36;6.0;3;1.05;2.75;3.33;1.56;0.0;33.3;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;2;1;0;0;0;0;0;0;0
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026;3;36;9.0;2;1.88;3.3;3.22;0.48;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0;0;2;1;0;0;0;0;0;0;0;0
Centre-Val de Loire;Loiret;Gien;2025;1;12;2.0;1;2.28;2.54;3.28;1.38;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Centre-Val de Loire;Loiret;Gien;2026;1;11;0.0;0;2.71;2.78;2.83;0.14;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Centre-Val de Loire;Loiret;Montargis;2025;2;16;0.0;0;2.41;1.3;2.96;0.88;0.0;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;2;0;0;0;0;0;0
Centre-Val de Loire;Loiret;Orléans;2025;3;30;3.0;1;2.32;2.02;3.21;1.15;0.0;0.0;33.3;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0;0;0;0;0;3;0;0;0;0;0;0
Centre-Val de Loire;Loiret;Pithiviers;2024;1;8;0.0;0;1.84;3.59;2.02;0.14;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;1;0
Centre-Val de Loire;Loiret;Pithiviers;2025;2;21;0.0;0;1.28;2.04;2.12;0.14;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;2;0;0;0;0;0;0
Grand Est;Ardennes;Charleville-Mézières;2026;2;6;0.0;0;1.62;0.54;2.7;0.8;50.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2;0;0;0;0;0;0;0;0;0;0
Grand Est;Ardennes;Rethel;2025;2;13;0.0;0;1.38;1.58;2.89;0.76;50.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;1;0;0
Grand Est;Ardennes;Rethel;2026;1;5;0.0;0;1.58;0.45;3.86;1.65;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Grand Est;Ardennes;Revin;2026;2;3;0.0;0;1.8;3.33;3.18;1.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0
Grand Est;Ardennes;Sedan;2026;1;10;9.0;1;3.64;2.8;2.43;0.14;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
Grand Est;Aube;Bar-sur-Aube;2025;1;10;0.0;0;0.93;2.67;3.04;0.4;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0
Grand Est;Aube;Bar-sur-Aube;2026;1;1;8.0;1;2.94;2.02;2.12;1.63;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0
Grand Est;Aube;Nogent-sur-Seine;2025;2;10;0.0;0;2.18;1.64;2.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0
Grand Est;Aube;Nogent-sur-Seine;2026;3;6;1.0;1;0.68;0.99;1.78;0.39;33.3;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;0;0;0;0;0;0
Grand Est;Aube;Troyes;2025;2;8;0.0;0;1.88;1.34;2.38;0.73;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;1;0;0;0;1;0;0;0;0
Grand Est;Aube;Troyes;2026;3;11;0.0;0;0.8;0.74;2.21;0.14;33.3;33.3;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;1;0;1;0;0;0;0;0;0
Grand Est;Bas-Rhin;Haguenau - Wissembourg;2025;3;18;3.0;1;2.38;1.28;1.45;0.63;66.7;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Grand Est;Bas-Rhin;Haguenau - Wissembourg;2026;1;1;1.0;1;3.46;3.95;3.88;1.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0
Grand Est;Bas-Rhin;Molsheim;2026;3;10;0.0;0;1.42;1.04;2.33;0.14;33.3;0.0;0.0;0.0;33.3;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;0;0;0;0;0;0;0;0;0;0
Grand Est;Bas-Rhin;Saverne;2025;3;15;0.0;0;0.36;0.49;1.64;0.14;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Grand Est;Bas-Rhin;Strasbourg;2025;3;32;0.0;0;3.17;0.54;3.59;0.64;0.0;0.0;0.0;0.0;66.7;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Grand Est;Bas-Rhin;Strasbourg;2026;1;4;0.0;0;1.21;0.28;3.15;0.14;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0
Grand Est;Bas-Rhin;Sélestat - Erstein;2025;3;16;0.0;0;0.73;1.72;2.55;0.23;0.0;0.0;0.0;0.0;66.7;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Grand Est;Haut-Rhin;Altkirch;2025;2;17;0.0;0;2.44;3.12;3.61;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;1;0;0;0;0;0;0
Grand Est;Haut-Rhin;Altkirch;2026;1;6;0.0;0;0.87;2.07;2.76;1.62;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Grand Est;Haut-Rhin;Colmar;2025;6;47;4.0;1;2.04;2.55;3.24;1.06;16.7;0.0;0.0;0.0;0.0;0.0;16.7;33.3;16.7;0.0;16.7;0.0;0.0;0.0;0;0;1;3;1;1;0;0;0;0;0;0
Grand Est;Haut-Rhin;Mulhouse;2025;4;35;0.0;0;2.33;3.26;3.46;0.26;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;2;0;2;0;0;0;0
Grand Est;Haut-Rhin;Saint-Louis;2025;1;9;0.0;0;2.69;2.69;2.91;0.4;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0
Grand Est;Haut-Rhin;Thann - Guebwiller;2025;3;32;0.0;0;2.64;3.19;3.19;0.54;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;2;0;0;0;1;0;0
Grand Est;Haute-Marne;Chaumont;2025;5;36;0.0;0;2.32;3.38;2.83;0.14;60.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;1;0;4
Grand Est;Haute-Marne;Langres;2025;5;38;0.0;0;2.45;3.5;2.8;0.14;80.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;1;0;4
Grand Est;Haute-Marne;Saint-Dizier;2025;6;48;0.0;0;2.15;3.32;2.77;0.16;50.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;16.7;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;2;0;4
Grand Est;Marne;Châlons-en-Champagne;2025;3;32;0.0;0;1.78;3.17;2.86;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Grand Est;Marne;Epernay;2025;3;26;0.0;0;1.77;1.64;2.94;0.14;0.0;0.0;0.0;0.0;33.3;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0
Grand Est;Marne;Reims;2025;3;19;0.0;0;2.04;3.16;2.51;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0
Grand Est;Marne;Sézanne;2025;2;14;0.0;0;2.04;3.66;3.42;0.29;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0
Grand Est;Marne;Vitry-le-François;2025;3;24;0.0;0;2.62;3.56;3.13;0.48;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0;3;0;0;0;0;0;0;0;0;0;0
Grand Est;Meurthe-et-Moselle;Briey - Longwy;2025;2;7;0.0;0;3.04;0.34;3.8;0.96;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;1;0;0
Grand Est;Meurthe-et-Moselle;Briey - Longwy;2026;1;7;0.0;0;1.09;0.11;3.74;0.14;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0
Grand Est;Meurthe-et-Moselle;Lunéville;2025;2;12;0.0;0;2.78;2.17;2.67;0.86;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0;0;0;0;0;0;0;0;1;1;0;0
Grand Est;Meurthe-et-Moselle;Nancy - Pont-à-Mousson;2025;4;9;0.0;0;1.84;2.4;3.54;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;75.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;2;2;0;0
Grand Est;Meurthe-et-Moselle;Nancy - Pont-à-Mousson;2026;1;14;3.0;1;2.71;3.26;3.71;1.75;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0
Grand Est;Meuse;Nord Meuse;2025;5;40;0.0;0;3.0;2.89;2.55;0.41;0.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;2;0;1
Grand Est;Meuse;Sud Meuse;2025;2;8;0.0;0;0.88;1.16;2.86;0.4;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;2;0;0;0;0;0
Grand Est;Moselle;Forbach - Boulay - Moselle;2025;4;28;0.0;0;2.65;3.19;3.28;0.36;0.0;0.0;0.0;50.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;4;0;0;0;0;0;0;0
Grand Est;Moselle;Metz;2025;4;41;0.0;0;1.82;2.16;3.22;1.74;25.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0;0;4;0;0;0;0;0;0;0;0;0
Grand Est;Moselle;Sarrebourg - Château - Salins;2025;3;19;0.0;0;1.9;1.83;2.82;0.14;0.0;33.3;0.0;0.0;0.0;33.3;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;1;0;0;0
Grand Est;Moselle;Sarreguemines;2025;5;44;5.0;1;2.93;2.59;3.13;0.61;0.0;0.0;40.0;40.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;1;1;0;0;0;0;0
Grand Est;Moselle;Thionville;2025;4;24;0.0;0;1.35;2.99;3.29;0.45;0.0;0.0;25.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;2;1;1;0;0;0;0;0;0;0
Grand Est;Vosges;Epinal;2025;1;8;0.0;0;0.45;1.39;3.41;1.63;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Grand Est;Vosges;Neufchâteau;2025;3;20;0.0;0;1.23;2.34;2.85;0.14;0.0;66.7;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0
Grand Est;Vosges;Remiremont;2025;4;17;0.0;0;1.94;2.07;2.11;0.79;75.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;4;0;0;0;0;0;0;0;0
Grand Est;Vosges;Saint-Dié des Vosges;2025;4;19;0.0;0;1.0;3.06;2.85;0.48;25.0;25.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0;0;0;4;0;0;0;0;0;0;0;0
Hauts-de-France;Aisne;Château-Thierry;2025;2;21;0.0;0;2.17;3.47;2.08;1.54;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0
Hauts-de-France;Aisne;Château-Thierry;2026;2;18;0.0;0;2.18;3.06;3.03;0.14;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0
Hauts-de-France;Aisne;Laon;2025;3;20;0.0;0;2.36;2.79;2.6;0.93;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0;0;0;0;3;0;0;0;0;0;0;0
Hauts-de-France;Aisne;Saint-Quentin;2025;4;39;0.0;0;1.42;2.0;3.4;0.59;0.0;0.0;0.0;0.0;50.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0;0;0;2;0;1;1;0;0;0;0;0
Hauts-de-France;Aisne;Saint-Quentin;2026;3;38;0.0;0;3.43;3.07;3.31;0.14;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0;0;0;0;3;0;0;0;0;0;0;0
Hauts-de-France;Aisne;Soissons;2025;13;83;0.0;0;2.02;2.42;2.57;1.29;23.1;23.1;15.4;0.0;0.0;7.7;0.0;0.0;0.0;0.0;23.1;0.0;0.0;7.7;0;0;0;3;1;0;9;0;0;0;0;0
Hauts-de-France;Aisne;Soissons;2026;5;33;0.0;0;2.94;2.23;2.71;0.41;0.0;0.0;0.0;40.0;20.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0;0;1;0;4;0;0;0;0;0;0;0
Hauts-de-France;Aisne;Vervins;2025;3;40;0.0;0;2.05;3.35;2.97;1.16;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0
Hauts-de-France;Nord;Cambrai;2025;8;86;0.0;0;1.82;2.88;3.3;0.3;12.5;0.0;25.0;25.0;12.5;0.0;0.0;12.5;0.0;12.5;0.0;0.0;0.0;0.0;0;0;0;0;0;2;3;0;0;0;3;0
Hauts-de-France;Nord;Douai;2025;3;28;0.0;0;2.2;2.54;3.33;0.61;0.0;0.0;0.0;33.3;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;1;1;0;0;0;0;0;0;0
Hauts-de-France;Nord;Dunkerque;2025;17;101;0.0;0;2.1;1.89;2.65;1.0;5.9;35.3;0.0;17.6;5.9;17.6;11.8;0.0;0.0;0.0;5.9;0.0;0.0;0.0;0;0;0;0;0;0;4;1;0;7;3;2
Hauts-de-France;Nord;Dunkerque;2026;4;17;9.0;2;2.61;1.62;3.43;0.14;0.0;0.0;0.0;0.0;0.0;50.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0;0;1;1;0;0;2;0;0;0;0;0
Hauts-de-France;Nord;Lille Metropole;2025;12;75;0.0;0;2.3;2.39;3.43;0.28;8.3;0.0;8.3;8.3;8.3;0.0;8.3;33.3;8.3;8.3;0.0;0.0;0.0;8.3;0;0;0;0;0;5;1;1;0;1;0;4
Hauts-de-France;Nord;Lille Metropole;2026;13;65;24.0;5;1.85;2.77;3.29;0.7;15.4;0.0;23.1;7.7;0.0;7.7;0.0;0.0;7.7;0.0;23.1;0.0;0.0;15.4;1;1;2;1;2;5;1;0;0;0;0;0
Hauts-de-France;Nord;Sambre - Avesnois;2025;12;93;0.0;0;1.79;1.81;3.15;0.5;0.0;0.0;8.3;8.3;0.0;25.0;8.3;33.3;8.3;0.0;8.3;0.0;0.0;0.0;0;0;0;0;5;3;0;1;3;0;0;0
Hauts-de-France;Nord;Sambre - Avesnois;2026;12;73;13.0;2;1.06;2.12;3.1;0.22;16.7;0.0;8.3;0.0;16.7;16.7;0.0;0.0;8.3;0.0;33.3;0.0;0.0;0.0;1;1;5;0;0;5;0;0;0;0;0;0
Hauts-de-France;Nord;Valenciennes;2025;13;115;0.0;0;2.71;1.87;3.08;0.39;7.7;15.4;0.0;15.4;15.4;7.7;7.7;7.7;0.0;7.7;7.7;7.7;0.0;0.0;0;0;0;2;3;1;3;1;1;2;0;0
Hauts-de-France;Nord;Valenciennes;2026;1;6;1.0;1;1.28;1.36;2.29;1.84;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0
