region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;code_clpe
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026;8;62;0;0;2.255;0.721;2.890;0.622;0.00;0.00;0.00;0.00;0.00;12.50;50.00;0.00;25.00;0.00;0.00;0.00;0.00;12.50;1;2;2;0;2;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;25.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025;7;50;0;0;2.420;1.236;3.113;0.627;0.00;0.00;0.00;0.00;0.00;0.00;42.86;0.00;0.00;28.57;0.00;0.00;0.00;28.57;0;0;7;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;14.29;28.57;57.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026;6;22;0;0;2.382;1.291;2.974;;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;1;0;5;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025;6;23;0;0;2.558;1.178;2.982;0.732;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;16.67;16.67;0.00;0.00;0.00;16.67;0;0;0;5;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026;5;21;0;0;2.377;1.609;2.844;;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;3;0;2;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;20.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Nièvre;Nevers;2025;7;28;0;0;2.497;0.464;2.947;0.583;0.00;0.00;0.00;0.00;0.00;0.00;85.71;0.00;14.29;0.00;0.00;0.00;0.00;0.00;0;0;0;3;2;0;0;0;0;0;2;0;14.29;0.00;0.00;0.00;28.57;42.86;14.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Nièvre;Nevers;2026;6;56;0;0;2.345;1.069;2.698;0.485;0.00;0.00;0.00;16.67;0.00;0.00;50.00;0.00;16.67;16.67;0.00;0.00;0.00;0.00;2;2;0;1;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;16.67;33.33;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Saône-et-Loire;Autun;2025;1;9;0;0;2.261;1.283;2.074;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Saône-et-Loire;Autun;2026;2;15;0;0;2.354;1.027;3.062;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;2025;2;7;0;0;2.494;2.256;2.827;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;2026;1;1;0;0;2.456;0.116;2.757;0.552;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Saône-et-Loire;Charolles;2025;4;21;0;0;2.097;0.348;2.380;0.498;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;2;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Saône-et-Loire;Charolles;2026;4;19;0;0;2.189;0.255;2.631;0.425;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Saône-et-Loire;Louhans;2025;2;17;0;0;2.331;1.420;3.020;0.455;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Saône-et-Loire;Louhans;2026;1;4;0;0;2.353;2.146;2.938;0.550;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Saône-et-Loire;Mâcon;2025;2;9;0;0;2.333;1.487;2.809;0.411;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Yonne;Auxerre;2024;2;17;0;0;2.266;1.893;2.994;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;2;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Yonne;Avallon;2025;8;53;0;0;2.313;1.120;3.044;0.425;0.00;0.00;0.00;0.00;0.00;0.00;37.50;0.00;50.00;12.50;0.00;0.00;0.00;0.00;0;0;0;3;0;5;0;0;0;0;0;0;0.00;0.00;0.00;0.00;12.50;12.50;62.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Yonne;Sens;2024;1;14;0;0;2.675;2.217;3.242;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Yonne;Sens;2025;1;7;0;0;1.875;1.152;2.435;0.425;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Côtes-d'Armor;Dinan;2025;2;22;0;0;2.108;2.050;2.769;0.677;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Côtes-d'Armor;Dinan;2026;2;18;0;0;2.207;1.005;2.371;0.833;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Côtes-d'Armor;Saint-Brieuc;2025;1;5;0;0;2.129;1.472;2.842;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Côtes-d'Armor;Saint-Brieuc;2026;5;41;0;0;2.190;2.059;2.619;0.747;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;60.00;0.00;0.00;0.00;0.00;2;1;0;0;1;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Côtes-d'Armor;Trégor Goëlo - Guingamp;2025;4;35;0;0;2.496;1.498;3.329;0.346;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;1;0;0;1;0;0;25.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Finistère;Brest;2025;8;69;0;0;2.386;1.386;2.957;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;4;0;1;2;0;1;0.00;0.00;0.00;0.00;12.50;12.50;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Finistère;Cornouaille;2025;4;44;0;0;2.313;1.389;2.907;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;4;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Finistère;Cornouaille;2026;2;15;0;0;2.198;2.220;2.957;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Finistère;Morlaix;2025;4;35;0;0;2.251;1.464;2.882;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;2;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Ille-et-Vilaine;Redon;2025;3;24;0;0;2.285;1.698;3.155;0.615;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0;0;0;0;1;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Ille-et-Vilaine;Redon;2026;3;23;0;0;2.289;1.698;3.158;0.605;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Ille-et-Vilaine;Rennes;2025;4;27;0;0;2.453;1.753;3.051;0.597;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;1;0;0;0;0;25.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Ille-et-Vilaine;Saint-Malo;2025;1;2;0;0;1.947;3.373;2.310;0.425;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Ille-et-Vilaine;Saint-Malo;2026;6;56;0;0;2.113;1.375;2.825;0.456;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;50.00;0.00;0.00;0.00;0.00;16.67;0;0;1;0;0;3;0;2;0;0;0;0;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Ille-et-Vilaine;Vitré - Fougères;2025;1;13;0;0;2.320;1.011;3.152;0.635;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Ille-et-Vilaine;Vitré - Fougères;2026;6;39;0;0;2.214;1.057;2.985;0.610;0.00;0.00;0.00;0.00;0.00;16.67;33.33;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;4;2;0;0;0;0.00;0.00;0.00;0.00;16.67;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Morbihan;Auray - Vannes;2025;9;71;0;0;2.124;0.909;2.637;0.561;0.00;0.00;0.00;0.00;0.00;33.33;11.11;0.00;44.44;11.11;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;9;0;0;0.00;0.00;0.00;0.00;0.00;11.11;88.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Morbihan;Centre Bretagne;2025;3;26;0;0;2.029;1.580;2.889;0.625;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Morbihan;Centre Bretagne;2026;4;30;0;0;2.097;1.586;2.831;0.372;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;25.00;0;0;4;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bretagne;Morbihan;Lorient;2026;2;7;0;0;2.105;1.332;3.145;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Cher;Bourges;2025;3;14;0;0;2.198;1.585;3.021;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;1;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Cher;Bourges;2026;1;7;0;0;2.142;1.384;3.391;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Cher;Saint-Amand-Montrond;2026;2;22;0;0;2.194;1.357;2.879;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Cher;Vierzon;2025;1;5;0;0;2.220;0.829;2.468;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Cher;Vierzon;2026;1;10;0;0;2.818;0.305;3.069;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Eure-et-Loir;Beauce dunoise;2025;1;7;0;0;2.248;3.061;2.965;0.585;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Eure-et-Loir;Beauce dunoise;2026;3;21;0;0;2.278;3.001;2.913;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;1;0;0;1;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Eure-et-Loir;Chartrain;2025;5;49;0;0;2.205;1.075;2.849;0.261;0.00;0.00;0.00;0.00;0.00;40.00;20.00;0.00;40.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;2;0;3;0.00;0.00;0.00;0.00;0.00;20.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Eure-et-Loir;Chartrain;2026;3;34;0;0;2.329;1.314;2.995;;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;1;0;0;0;1;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Eure-et-Loir;Dreux et des Portes Euréliennes d'Île-de-France;2026;5;45;0;0;2.180;0.864;2.759;;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;3;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Eure-et-Loir;Perche - Nogent;2025;3;25;0;0;2.170;1.108;2.752;0.664;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;33.33;0;0;0;0;0;0;2;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Eure-et-Loir;Perche - Nogent;2026;2;20;0;0;2.161;2.656;2.976;0.265;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Indre-et-Loire;Amboise;2026;4;23;0;0;2.203;1.217;2.627;;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Indre-et-Loire;Chinon;2026;4;34;0;0;2.268;1.493;2.901;;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Indre-et-Loire;Loches;2026;4;25;0;0;2.425;1.020;2.706;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Indre-et-Loire;Tours;2026;2;23;0;0;2.263;1.674;2.890;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Indre;Châteauroux;2026;2;15;0;0;2.289;0.867;2.959;0.278;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;2;0;0;0;0;0;0;0;0;0;50.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Indre;Issoudun;2026;2;7;0;0;2.176;0.153;2.592;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;2;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Indre;La Châtre;2025;1;3;0;0;2.414;0.286;2.962;0.622;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Indre;Le Blanc;2025;1;5;0;0;2.462;0.099;3.008;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loir-et-Cher;Blois;2025;1;4;0;0;2.481;0.161;3.101;0.571;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loir-et-Cher;Blois;2026;8;81;0;0;2.152;1.440;2.660;0.518;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;1;7;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;12.50;12.50;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loir-et-Cher;Romorantin-Lanthenay;2026;3;36;0;0;2.437;1.673;2.989;1.070;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0;0;0;2;1;0;0;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026;3;36;0;0;2.249;1.691;3.055;0.119;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;2;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loiret;Gien;2025;1;12;0;0;2.259;1.723;3.020;0.447;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loiret;Gien;2026;1;11;0;0;2.104;1.891;2.495;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loiret;Montargis;2025;2;16;0;0;2.195;0.915;2.908;0.659;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loiret;Orléans;2025;3;30;0;0;2.312;1.637;3.117;0.499;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;33.33;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loiret;Pithiviers;2024;1;8;0;0;2.502;3.022;3.064;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Centre-Val de Loire;Loiret;Pithiviers;2025;2;21;0;0;2.092;1.846;2.851;;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Ardennes;Charleville-Mézières;2026;2;6;0;0;2.171;0.279;2.656;0.759;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
