region;departement;clpe;semaine;nb_sessions
Grand Est;Marne;Châlons-en-Champagne;2026-W18;3
Grand Est;Marne;Châlons-en-Champagne;2026-W21;1
Grand Est;Marne;Châlons-en-Champagne;2026-W22;4
Grand Est;Marne;Châlons-en-Champagne;2026-W24;1
Grand Est;Marne;Châlons-en-Champagne;2026-W26;1
Grand Est;Marne;Châlons-en-Champagne;2026-W27;3
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W04;3
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W05;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W07;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W08;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W09;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W10;3
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W11;3
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W12;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W13;6
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W14;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W16;3
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W17;2
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W18;3
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W20;2
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W27;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W32;3
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W33;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W42;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W43;8
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W44;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W45;6
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W47;2
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025-W48;3
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W02;5
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W03;6
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W04;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W07;2
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W08;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W09;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W10;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W11;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W12;2
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W14;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W15;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W16;4
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W17;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W18;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W19;7
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W20;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W21;15
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W22;8
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W23;5
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W24;5
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W25;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W26;1
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W27;7
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026-W28;8
Hauts-de-France;Aisne;Château-Thierry;2025-W06;2
Hauts-de-France;Aisne;Château-Thierry;2025-W07;1
Hauts-de-France;Aisne;Château-Thierry;2025-W09;2
Hauts-de-France;Aisne;Château-Thierry;2025-W11;2
Hauts-de-France;Aisne;Château-Thierry;2025-W13;1
Hauts-de-France;Aisne;Château-Thierry;2025-W15;1
Hauts-de-France;Aisne;Château-Thierry;2025-W16;1
Hauts-de-France;Aisne;Château-Thierry;2025-W17;1
Hauts-de-France;Aisne;Château-Thierry;2025-W18;1
Hauts-de-France;Aisne;Château-Thierry;2025-W20;2
Hauts-de-France;Aisne;Château-Thierry;2025-W21;2
Hauts-de-France;Aisne;Château-Thierry;2025-W22;1
Hauts-de-France;Aisne;Château-Thierry;2025-W23;2
Hauts-de-France;Aisne;Château-Thierry;2025-W24;2
Hauts-de-France;Aisne;Château-Thierry;2025-W26;1
Hauts-de-France;Aisne;Château-Thierry;2025-W28;2
Hauts-de-France;Aisne;Château-Thierry;2025-W30;2
Hauts-de-France;Aisne;Château-Thierry;2025-W32;1
Hauts-de-France;Aisne;Château-Thierry;2025-W35;5
Hauts-de-France;Aisne;Château-Thierry;2025-W39;1
Hauts-de-France;Aisne;Château-Thierry;2025-W40;1
Hauts-de-France;Aisne;Château-Thierry;2025-W41;2
Hauts-de-France;Aisne;Château-Thierry;2025-W43;1
Hauts-de-France;Aisne;Château-Thierry;2025-W44;2
Hauts-de-France;Aisne;Château-Thierry;2025-W47;1
Hauts-de-France;Aisne;Château-Thierry;2025-W50;3
Hauts-de-France;Aisne;Château-Thierry;2025-W52;1
Hauts-de-France;Aisne;Château-Thierry;2026-W02;3
Hauts-de-France;Aisne;Château-Thierry;2026-W03;1
Hauts-de-France;Aisne;Château-Thierry;2026-W05;4
Hauts-de-France;Aisne;Château-Thierry;2026-W06;1
Hauts-de-France;Aisne;Château-Thierry;2026-W07;12
Hauts-de-France;Aisne;Château-Thierry;2026-W08;2
Hauts-de-France;Aisne;Château-Thierry;2026-W10;7
Hauts-de-France;Aisne;Château-Thierry;2026-W11;1
Hauts-de-France;Aisne;Château-Thierry;2026-W12;5
Hauts-de-France;Aisne;Château-Thierry;2026-W13;4
Hauts-de-France;Aisne;Château-Thierry;2026-W14;2
Hauts-de-France;Aisne;Château-Thierry;2026-W16;5
Hauts-de-France;Aisne;Château-Thierry;2026-W17;6
Hauts-de-France;Aisne;Château-Thierry;2026-W18;1
Hauts-de-France;Aisne;Château-Thierry;2026-W19;1
Hauts-de-France;Aisne;Château-Thierry;2026-W20;4
Hauts-de-France;Aisne;Château-Thierry;2026-W21;1
Hauts-de-France;Aisne;Château-Thierry;2026-W22;3
Hauts-de-France;Aisne;Château-Thierry;2026-W23;3
Hauts-de-France;Aisne;Château-Thierry;2026-W24;1
Hauts-de-France;Aisne;Château-Thierry;2026-W25;3
Hauts-de-France;Aisne;Château-Thierry;2026-W27;4
Hauts-de-France;Aisne;Château-Thierry;2026-W28;2
Centre-Val de Loire;Indre;Châteauroux;2025-W06;3
Centre-Val de Loire;Indre;Châteauroux;2025-W09;1
Centre-Val de Loire;Indre;Châteauroux;2025-W11;1
Centre-Val de Loire;Indre;Châteauroux;2025-W13;1
Centre-Val de Loire;Indre;Châteauroux;2025-W14;1
Centre-Val de Loire;Indre;Châteauroux;2025-W15;1
Centre-Val de Loire;Indre;Châteauroux;2025-W16;2
Centre-Val de Loire;Indre;Châteauroux;2025-W17;1
Centre-Val de Loire;Indre;Châteauroux;2025-W19;1
Centre-Val de Loire;Indre;Châteauroux;2025-W21;11
Centre-Val de Loire;Indre;Châteauroux;2025-W22;1
Centre-Val de Loire;Indre;Châteauroux;2025-W26;1
Centre-Val de Loire;Indre;Châteauroux;2025-W34;1
Centre-Val de Loire;Indre;Châteauroux;2025-W37;2
Centre-Val de Loire;Indre;Châteauroux;2025-W38;1
Centre-Val de Loire;Indre;Châteauroux;2025-W43;2
Centre-Val de Loire;Indre;Châteauroux;2025-W44;1
Centre-Val de Loire;Indre;Châteauroux;2025-W45;10
Centre-Val de Loire;Indre;Châteauroux;2025-W46;2
Centre-Val de Loire;Indre;Châteauroux;2025-W47;5
Centre-Val de Loire;Indre;Châteauroux;2025-W48;3
Centre-Val de Loire;Indre;Châteauroux;2025-W50;1
Centre-Val de Loire;Indre;Châteauroux;2026-W01;1
Centre-Val de Loire;Indre;Châteauroux;2026-W03;1
Centre-Val de Loire;Indre;Châteauroux;2026-W06;3
Centre-Val de Loire;Indre;Châteauroux;2026-W07;1
Centre-Val de Loire;Indre;Châteauroux;2026-W08;2
Centre-Val de Loire;Indre;Châteauroux;2026-W10;2
Centre-Val de Loire;Indre;Châteauroux;2026-W11;8
Centre-Val de Loire;Indre;Châteauroux;2026-W12;1
Centre-Val de Loire;Indre;Châteauroux;2026-W13;5
Centre-Val de Loire;Indre;Châteauroux;2026-W14;1
Centre-Val de Loire;Indre;Châteauroux;2026-W16;2
Centre-Val de Loire;Indre;Châteauroux;2026-W17;1
Centre-Val de Loire;Indre;Châteauroux;2026-W19;2
Centre-Val de Loire;Indre;Châteauroux;2026-W20;1
Centre-Val de Loire;Indre;Châteauroux;2026-W21;3
Centre-Val de Loire;Indre;Châteauroux;2026-W22;1
Centre-Val de Loire;Indre;Châteauroux;2026-W26;1
Centre-Val de Loire;Indre;Châteauroux;2026-W27;3
Centre-Val de Loire;Indre;Châteauroux;2026-W28;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W04;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W06;4
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W07;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W08;10
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W10;4
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W11;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W12;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W13;4
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W14;3
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W15;4
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W16;12
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W17;5
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W18;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W20;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W21;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W22;5
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W23;4
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W24;5
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W25;5
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W26;10
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W27;5
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W28;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W30;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W32;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W33;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W35;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W38;3
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W39;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W41;3
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W43;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W48;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W49;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W50;5
Nouvelle-Aquitaine;Vienne;Châtellerault;2025-W51;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W02;9
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W03;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W04;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W05;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W07;6
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W08;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W09;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W10;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W11;5
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W12;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W14;5
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W15;14
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W16;11
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W17;7
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W18;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W19;4
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W20;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W21;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W23;2
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W24;4
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W25;5
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W26;1
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W27;6
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W28;12
Nouvelle-Aquitaine;Vienne;Châtellerault;2026-W29;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W05;1
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W06;1
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W10;1
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W11;1
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W12;3
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W19;3
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W20;3
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W25;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W38;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W41;3
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W42;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W43;3
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W44;1
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025-W45;3
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W02;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W03;10
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W06;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W07;1
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W08;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W10;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W15;1
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W16;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W17;1
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W18;8
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W19;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W20;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W21;7
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W22;5
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W23;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W24;7
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W26;2
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W27;1
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026-W28;1
Hauts-de-France;Oise;Clermont;2025-W05;2
Hauts-de-France;Oise;Clermont;2025-W07;2
Hauts-de-France;Oise;Clermont;2025-W09;4
Hauts-de-France;Oise;Clermont;2025-W10;1
Hauts-de-France;Oise;Clermont;2025-W11;1
Hauts-de-France;Oise;Clermont;2025-W13;7
Hauts-de-France;Oise;Clermont;2025-W14;7
Hauts-de-France;Oise;Clermont;2025-W15;1
Hauts-de-France;Oise;Clermont;2025-W16;6
Hauts-de-France;Oise;Clermont;2025-W17;7
Hauts-de-France;Oise;Clermont;2025-W19;2
Hauts-de-France;Oise;Clermont;2025-W20;2
Hauts-de-France;Oise;Clermont;2025-W21;1
Hauts-de-France;Oise;Clermont;2025-W24;5
Hauts-de-France;Oise;Clermont;2025-W25;2
Hauts-de-France;Oise;Clermont;2025-W26;1
Hauts-de-France;Oise;Clermont;2025-W27;1
Hauts-de-France;Oise;Clermont;2025-W30;1
Hauts-de-France;Oise;Clermont;2025-W33;1
Hauts-de-France;Oise;Clermont;2025-W34;1
Hauts-de-France;Oise;Clermont;2025-W35;3
Hauts-de-France;Oise;Clermont;2025-W36;2
Hauts-de-France;Oise;Clermont;2025-W37;7
Hauts-de-France;Oise;Clermont;2025-W38;3
Hauts-de-France;Oise;Clermont;2025-W41;1
Hauts-de-France;Oise;Clermont;2025-W42;1
Hauts-de-France;Oise;Clermont;2025-W44;2
Hauts-de-France;Oise;Clermont;2025-W47;4
Hauts-de-France;Oise;Clermont;2025-W48;3
Hauts-de-France;Oise;Clermont;2025-W49;2
Hauts-de-France;Oise;Clermont;2025-W50;1
Hauts-de-France;Oise;Clermont;2026-W01;2
Hauts-de-France;Oise;Clermont;2026-W02;1
Hauts-de-France;Oise;Clermont;2026-W03;1
Hauts-de-France;Oise;Clermont;2026-W05;5
Hauts-de-France;Oise;Clermont;2026-W06;2
Hauts-de-France;Oise;Clermont;2026-W07;3
Hauts-de-France;Oise;Clermont;2026-W09;3
Hauts-de-France;Oise;Clermont;2026-W10;7
Hauts-de-France;Oise;Clermont;2026-W11;4
Hauts-de-France;Oise;Clermont;2026-W12;2
Hauts-de-France;Oise;Clermont;2026-W13;5
Hauts-de-France;Oise;Clermont;2026-W14;1
Hauts-de-France;Oise;Clermont;2026-W15;2
Hauts-de-France;Oise;Clermont;2026-W16;1
Hauts-de-France;Oise;Clermont;2026-W17;4
Hauts-de-France;Oise;Clermont;2026-W18;4
Hauts-de-France;Oise;Clermont;2026-W19;1
Hauts-de-France;Oise;Clermont;2026-W20;2
Hauts-de-France;Oise;Clermont;2026-W21;1
Hauts-de-France;Oise;Clermont;2026-W22;1
Hauts-de-France;Oise;Clermont;2026-W24;14
Hauts-de-France;Oise;Clermont;2026-W26;3
Hauts-de-France;Oise;Clermont;2026-W28;1
Hauts-de-France;Oise;Clermont;2026-W29;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W06;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W08;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W09;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W11;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W12;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W13;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W14;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W15;7
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W16;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W17;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W21;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W23;4
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W24;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W25;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W26;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W27;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W28;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W31;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W33;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W34;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W35;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W37;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W38;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W40;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W41;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W42;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W45;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W48;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W49;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W50;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W51;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025-W52;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W01;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W02;7
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W03;8
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W04;5
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W05;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W06;4
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W07;7
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W08;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W09;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W11;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W12;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W13;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W14;4
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W15;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W17;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W19;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W21;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W23;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W24;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W25;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W26;4
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W27;5
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2026-W28;6
Nouvelle-Aquitaine;Charente;Cognac;2025-W04;2
Nouvelle-Aquitaine;Charente;Cognac;2025-W08;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W09;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W11;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W13;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W20;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W27;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W28;3
Nouvelle-Aquitaine;Charente;Cognac;2025-W29;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W30;2
Nouvelle-Aquitaine;Charente;Cognac;2025-W32;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W34;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W35;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W36;4
Nouvelle-Aquitaine;Charente;Cognac;2025-W37;3
Nouvelle-Aquitaine;Charente;Cognac;2025-W39;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W42;6
Nouvelle-Aquitaine;Charente;Cognac;2025-W43;2
Nouvelle-Aquitaine;Charente;Cognac;2025-W44;5
Nouvelle-Aquitaine;Charente;Cognac;2025-W45;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W49;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W50;1
Nouvelle-Aquitaine;Charente;Cognac;2025-W51;2
Nouvelle-Aquitaine;Charente;Cognac;2026-W03;4
Nouvelle-Aquitaine;Charente;Cognac;2026-W04;2
Nouvelle-Aquitaine;Charente;Cognac;2026-W05;3
Nouvelle-Aquitaine;Charente;Cognac;2026-W07;2
Nouvelle-Aquitaine;Charente;Cognac;2026-W08;1
Nouvelle-Aquitaine;Charente;Cognac;2026-W10;1
Nouvelle-Aquitaine;Charente;Cognac;2026-W12;1
Nouvelle-Aquitaine;Charente;Cognac;2026-W13;1
Nouvelle-Aquitaine;Charente;Cognac;2026-W14;2
Nouvelle-Aquitaine;Charente;Cognac;2026-W16;4
Nouvelle-Aquitaine;Charente;Cognac;2026-W17;3
Nouvelle-Aquitaine;Charente;Cognac;2026-W18;2
Nouvelle-Aquitaine;Charente;Cognac;2026-W19;1
Nouvelle-Aquitaine;Charente;Cognac;2026-W20;1
Nouvelle-Aquitaine;Charente;Cognac;2026-W22;2
Nouvelle-Aquitaine;Charente;Cognac;2026-W23;1
Nouvelle-Aquitaine;Charente;Cognac;2026-W24;1
Nouvelle-Aquitaine;Charente;Cognac;2026-W26;1
Nouvelle-Aquitaine;Charente;Cognac;2026-W27;1
Grand Est;Haut-Rhin;Colmar;2025-W05;2
Grand Est;Haut-Rhin;Colmar;2025-W06;2
Grand Est;Haut-Rhin;Colmar;2025-W07;4
Grand Est;Haut-Rhin;Colmar;2025-W08;1
Grand Est;Haut-Rhin;Colmar;2025-W09;2
Grand Est;Haut-Rhin;Colmar;2025-W10;2
Grand Est;Haut-Rhin;Colmar;2025-W11;1
Grand Est;Haut-Rhin;Colmar;2025-W12;5
Grand Est;Haut-Rhin;Colmar;2025-W13;2
Grand Est;Haut-Rhin;Colmar;2025-W14;2
Grand Est;Haut-Rhin;Colmar;2025-W15;4
Grand Est;Haut-Rhin;Colmar;2025-W16;2
Grand Est;Haut-Rhin;Colmar;2025-W17;17
Grand Est;Haut-Rhin;Colmar;2025-W18;1
Grand Est;Haut-Rhin;Colmar;2025-W19;1
Grand Est;Haut-Rhin;Colmar;2025-W20;3
Grand Est;Haut-Rhin;Colmar;2025-W21;19
Grand Est;Haut-Rhin;Colmar;2025-W22;2
Grand Est;Haut-Rhin;Colmar;2025-W23;5
Grand Est;Haut-Rhin;Colmar;2025-W24;9
Grand Est;Haut-Rhin;Colmar;2025-W25;4
Grand Est;Haut-Rhin;Colmar;2025-W26;1
Grand Est;Haut-Rhin;Colmar;2025-W27;1
Grand Est;Haut-Rhin;Colmar;2025-W28;2
Grand Est;Haut-Rhin;Colmar;2025-W29;5
Grand Est;Haut-Rhin;Colmar;2025-W35;3
Grand Est;Haut-Rhin;Colmar;2025-W36;1
Grand Est;Haut-Rhin;Colmar;2025-W37;7
Grand Est;Haut-Rhin;Colmar;2025-W38;1
Grand Est;Haut-Rhin;Colmar;2025-W39;4
Grand Est;Haut-Rhin;Colmar;2025-W40;8
Grand Est;Haut-Rhin;Colmar;2025-W41;2
Grand Est;Haut-Rhin;Colmar;2025-W42;2
Grand Est;Haut-Rhin;Colmar;2025-W43;2
Grand Est;Haut-Rhin;Colmar;2025-W44;1
Grand Est;Haut-Rhin;Colmar;2025-W45;4
